,unique_id,ds,y
2394,SKU_02,2020-11-29,0.0
2395,SKU_02,2020-11-30,279.0
2396,SKU_02,2020-12-01,197.0
2397,SKU_02,2020-12-02,304.0
2398,SKU_02,2020-12-03,246.0
2399,SKU_02,2020-12-04,313.0
2400,SKU_02,2020-12-05,66.0
2401,SKU_02,2020-12-06,41.0
2402,SKU_02,2020-12-07,312.0
2403,SKU_02,2020-12-08,282.0
2404,SKU_02,2020-12-09,299.0
2405,SKU_02,2020-12-10,331.0
2406,SKU_02,2020-12-11,213.0
2407,SKU_02,2020-12-12,38.0
2408,SKU_02,2020-12-13,51.0
2409,SKU_02,2020-12-14,311.0
2410,SKU_02,2020-12-15,226.0
2411,SKU_02,2020-12-16,277.0
2412,SKU_02,2020-12-17,224.0
2413,SKU_02,2020-12-18,158.0
2414,SKU_02,2020-12-19,30.0
2415,SKU_02,2020-12-20,26.0
2416,SKU_02,2020-12-21,113.0
2417,SKU_02,2020-12-22,87.0
2418,SKU_02,2020-12-23,173.0
2419,SKU_02,2020-12-24,29.0
2420,SKU_02,2020-12-25,4.0
2421,SKU_02,2020-12-26,27.0
2422,SKU_02,2020-12-27,28.0
2423,SKU_02,2020-12-28,138.0
2424,SKU_02,2020-12-29,112.0
2425,SKU_02,2020-12-30,118.0
2426,SKU_02,2020-12-31,41.0
2427,SKU_02,2021-01-01,24.0
2428,SKU_02,2021-01-02,41.0
2429,SKU_02,2021-01-03,52.0
2430,SKU_02,2021-01-04,351.0
2431,SKU_02,2021-01-05,508.0
2432,SKU_02,2021-01-06,498.0
2433,SKU_02,2021-01-07,384.0
2434,SKU_02,2021-01-08,425.0
2435,SKU_02,2021-01-09,52.0
2436,SKU_02,2021-01-10,75.0
2437,SKU_02,2021-01-11,569.0
2438,SKU_02,2021-01-12,487.0
2439,SKU_02,2021-01-13,469.0
2440,SKU_02,2021-01-14,456.0
2441,SKU_02,2021-01-15,392.0
2442,SKU_02,2021-01-16,58.0
2443,SKU_02,2021-01-17,91.0
2444,SKU_02,2021-01-18,378.0
2445,SKU_02,2021-01-19,396.0
2446,SKU_02,2021-01-20,325.0
2447,SKU_02,2021-01-21,301.0
2448,SKU_02,2021-01-22,360.0
2449,SKU_02,2021-01-23,66.0
2450,SKU_02,2021-01-24,51.0
2451,SKU_02,2021-01-25,291.0
2452,SKU_02,2021-01-26,384.0
2453,SKU_02,2021-01-27,323.0
2454,SKU_02,2021-01-28,344.0
2455,SKU_02,2021-01-29,360.0
2456,SKU_02,2021-01-30,95.0
2457,SKU_02,2021-01-31,31.0
2458,SKU_02,2021-02-01,375.0
2459,SKU_02,2021-02-02,469.0
2460,SKU_02,2021-02-03,384.0
2461,SKU_02,2021-02-04,292.0
2462,SKU_02,2021-02-05,319.0
2463,SKU_02,2021-02-06,52.0
2464,SKU_02,2021-02-07,33.0
2465,SKU_02,2021-02-08,338.0
2466,SKU_02,2021-02-09,350.0
2467,SKU_02,2021-02-10,239.0
2468,SKU_02,2021-02-11,221.0
2469,SKU_02,2021-02-12,303.0
2470,SKU_02,2021-02-13,57.0
2471,SKU_02,2021-02-14,14.0
2472,SKU_02,2021-02-15,180.0
2473,SKU_02,2021-02-16,225.0
2474,SKU_02,2021-02-17,238.0
2475,SKU_02,2021-02-18,223.0
2476,SKU_02,2021-02-19,261.0
2477,SKU_02,2021-02-20,49.0
2478,SKU_02,2021-02-21,42.0
2479,SKU_02,2021-02-22,290.0
2480,SKU_02,2021-02-23,300.0
2481,SKU_02,2021-02-24,281.0
2482,SKU_02,2021-02-25,326.0
2483,SKU_02,2021-02-26,308.0
2484,SKU_02,2021-02-27,77.0
2485,SKU_02,2021-02-28,58.0
2486,SKU_02,2021-03-01,371.0
2487,SKU_02,2021-03-02,408.0
2488,SKU_02,2021-03-03,381.0
2489,SKU_02,2021-03-04,338.0
2490,SKU_02,2021-03-05,338.0
2491,SKU_02,2021-03-06,59.0
2492,SKU_02,2021-03-07,46.0
2493,SKU_02,2021-03-08,281.0
2494,SKU_02,2021-03-09,385.0
2495,SKU_02,2021-03-10,364.0
2496,SKU_02,2021-03-11,339.0
2497,SKU_02,2021-03-12,267.0
2498,SKU_02,2021-03-13,59.0
2499,SKU_02,2021-03-14,51.0
2500,SKU_02,2021-03-15,267.0
2501,SKU_02,2021-03-16,304.0
2502,SKU_02,2021-03-17,261.0
2503,SKU_02,2021-03-18,316.0
2504,SKU_02,2021-03-19,221.0
2505,SKU_02,2021-03-20,49.0
2506,SKU_02,2021-03-21,39.0
2507,SKU_02,2021-03-22,260.0
2508,SKU_02,2021-03-23,281.0
2509,SKU_02,2021-03-24,237.0
2510,SKU_02,2021-03-25,279.0
2511,SKU_02,2021-03-26,211.0
2512,SKU_02,2021-03-27,68.0
2513,SKU_02,2021-03-28,43.0
2514,SKU_02,2021-03-29,219.0
2515,SKU_02,2021-03-30,219.0
2516,SKU_02,2021-03-31,263.0
2517,SKU_02,2021-04-01,261.0
2518,SKU_02,2021-04-02,31.0
2519,SKU_02,2021-04-03,31.0
2520,SKU_02,2021-04-04,28.0
2521,SKU_02,2021-04-05,270.0
2522,SKU_02,2021-04-06,346.0
2523,SKU_02,2021-04-07,302.0
2524,SKU_02,2021-04-08,295.0
2525,SKU_02,2021-04-09,245.0
2526,SKU_02,2021-04-10,43.0
2527,SKU_02,2021-04-11,47.0
2528,SKU_02,2021-04-12,354.0
2529,SKU_02,2021-04-13,356.0
2530,SKU_02,2021-04-14,318.0
2531,SKU_02,2021-04-15,288.0
2532,SKU_02,2021-04-16,304.0
2533,SKU_02,2021-04-17,36.0
2534,SKU_02,2021-04-18,40.0
2535,SKU_02,2021-04-19,301.0
2536,SKU_02,2021-04-20,282.0
2537,SKU_02,2021-04-21,77.0
2538,SKU_02,2021-04-22,267.0
2539,SKU_02,2021-04-23,247.0
2540,SKU_02,2021-04-24,72.0
2541,SKU_02,2021-04-25,51.0
2542,SKU_02,2021-04-26,276.0
2543,SKU_02,2021-04-27,329.0
2544,SKU_02,2021-04-28,255.0
2545,SKU_02,2021-04-29,320.0
2546,SKU_02,2021-04-30,208.0
2547,SKU_02,2021-05-01,50.0
2548,SKU_02,2021-05-02,49.0
2549,SKU_02,2021-05-03,366.0
2550,SKU_02,2021-05-04,340.0
2551,SKU_02,2021-05-05,365.0
2552,SKU_02,2021-05-06,318.0
2553,SKU_02,2021-05-07,265.0
2554,SKU_02,2021-05-08,50.0
2555,SKU_02,2021-05-09,31.0
2556,SKU_02,2021-05-10,468.0
2557,SKU_02,2021-05-11,332.0
2558,SKU_02,2021-05-12,315.0
2559,SKU_02,2021-05-13,288.0
2560,SKU_02,2021-05-14,210.0
2561,SKU_02,2021-05-15,31.0
2562,SKU_02,2021-05-16,55.0
2563,SKU_02,2021-05-17,345.0
2564,SKU_02,2021-05-18,337.0
2565,SKU_02,2021-05-19,296.0
2566,SKU_02,2021-05-20,250.0
2567,SKU_02,2021-05-21,254.0
2568,SKU_02,2021-05-22,56.0
2569,SKU_02,2021-05-23,50.0
2570,SKU_02,2021-05-24,301.0
2571,SKU_02,2021-05-25,425.0
2572,SKU_02,2021-05-26,292.0
2573,SKU_02,2021-05-27,322.0
2574,SKU_02,2021-05-28,298.0
2575,SKU_02,2021-05-29,50.0
2576,SKU_02,2021-05-30,49.0
2577,SKU_02,2021-05-31,378.0
2578,SKU_02,2021-06-01,388.0
2579,SKU_02,2021-06-02,282.0
2580,SKU_02,2021-06-03,115.0
2581,SKU_02,2021-06-04,296.0
2582,SKU_02,2021-06-05,67.0
2583,SKU_02,2021-06-06,42.0
2584,SKU_02,2021-06-07,384.0
2585,SKU_02,2021-06-08,396.0
2586,SKU_02,2021-06-09,347.0
2587,SKU_02,2021-06-10,298.0
2588,SKU_02,2021-06-11,204.0
2589,SKU_02,2021-06-12,41.0
2590,SKU_02,2021-06-13,40.0
2591,SKU_02,2021-06-14,375.0
2592,SKU_02,2021-06-15,388.0
2593,SKU_02,2021-06-16,341.0
2594,SKU_02,2021-06-17,285.0
2595,SKU_02,2021-06-18,289.0
2596,SKU_02,2021-06-19,58.0
2597,SKU_02,2021-06-20,81.0
2598,SKU_02,2021-06-21,359.0
2599,SKU_02,2021-06-22,328.0
2600,SKU_02,2021-06-23,311.0
2601,SKU_02,2021-06-24,343.0
2602,SKU_02,2021-06-25,318.0
2603,SKU_02,2021-06-26,48.0
2604,SKU_02,2021-06-27,32.0
2605,SKU_02,2021-06-28,314.0
2606,SKU_02,2021-06-29,387.0
2607,SKU_02,2021-06-30,424.0
2608,SKU_02,2021-07-01,319.0
2609,SKU_02,2021-07-02,314.0
2610,SKU_02,2021-07-03,49.0
2611,SKU_02,2021-07-04,60.0
2612,SKU_02,2021-07-05,452.0
2613,SKU_02,2021-07-06,448.0
2614,SKU_02,2021-07-07,347.0
2615,SKU_02,2021-07-08,325.0
2616,SKU_02,2021-07-09,277.0
2617,SKU_02,2021-07-10,64.0
2618,SKU_02,2021-07-11,35.0
2619,SKU_02,2021-07-12,338.0
2620,SKU_02,2021-07-13,343.0
2621,SKU_02,2021-07-14,235.0
2622,SKU_02,2021-07-15,222.0
2623,SKU_02,2021-07-16,261.0
2624,SKU_02,2021-07-17,45.0
2625,SKU_02,2021-07-18,33.0
2626,SKU_02,2021-07-19,387.0
2627,SKU_02,2021-07-20,361.0
2628,SKU_02,2021-07-21,268.0
2629,SKU_02,2021-07-22,307.0
2630,SKU_02,2021-07-23,298.0
2631,SKU_02,2021-07-24,102.0
2632,SKU_02,2021-07-25,63.0
2633,SKU_02,2021-07-26,384.0
2634,SKU_02,2021-07-27,344.0
2635,SKU_02,2021-07-28,320.0
2636,SKU_02,2021-07-29,485.0
2637,SKU_02,2021-07-30,308.0
2638,SKU_02,2021-07-31,100.0
2639,SKU_02,2021-08-01,68.0
2640,SKU_02,2021-08-02,438.0
2641,SKU_02,2021-08-03,451.0
2642,SKU_02,2021-08-04,542.0
2643,SKU_02,2021-08-05,358.0
2644,SKU_02,2021-08-06,360.0
2645,SKU_02,2021-08-07,49.0
2646,SKU_02,2021-08-08,64.0
2647,SKU_02,2021-08-09,545.0
2648,SKU_02,2021-08-10,404.0
2649,SKU_02,2021-08-11,395.0
2650,SKU_02,2021-08-12,410.0
2651,SKU_02,2021-08-13,399.0
2652,SKU_02,2021-08-14,51.0
2653,SKU_02,2021-08-15,75.0
2654,SKU_02,2021-08-16,403.0
2655,SKU_02,2021-08-17,379.0
2656,SKU_02,2021-08-18,365.0
2657,SKU_02,2021-08-19,455.0
2658,SKU_02,2021-08-20,347.0
2659,SKU_02,2021-08-21,69.0
2660,SKU_02,2021-08-22,49.0
2661,SKU_02,2021-08-23,472.0
2662,SKU_02,2021-08-24,425.0
2663,SKU_02,2021-08-25,380.0
2664,SKU_02,2021-08-26,361.0
2665,SKU_02,2021-08-27,399.0
2666,SKU_02,2021-08-28,115.0
2667,SKU_02,2021-08-29,63.0
2668,SKU_02,2021-08-30,488.0
2669,SKU_02,2021-08-31,366.0
2670,SKU_02,2021-09-01,375.0
2671,SKU_02,2021-09-02,441.0
2672,SKU_02,2021-09-03,413.0
2673,SKU_02,2021-09-04,60.0
2674,SKU_02,2021-09-05,46.0
2675,SKU_02,2021-09-06,248.0
2676,SKU_02,2021-09-07,70.0
2677,SKU_02,2021-09-08,376.0
2678,SKU_02,2021-09-09,462.0
2679,SKU_02,2021-09-10,360.0
2680,SKU_02,2021-09-11,53.0
2681,SKU_02,2021-09-12,45.0
2682,SKU_02,2021-09-13,381.0
2683,SKU_02,2021-09-14,457.0
2684,SKU_02,2021-09-15,389.0
2685,SKU_02,2021-09-16,286.0
2686,SKU_02,2021-09-17,363.0
2687,SKU_02,2021-09-18,44.0
2688,SKU_02,2021-09-19,32.0
2689,SKU_02,2021-09-20,371.0
2690,SKU_02,2021-09-21,345.0
2691,SKU_02,2021-09-22,279.0
2692,SKU_02,2021-09-23,299.0
2693,SKU_02,2021-09-24,337.0
2694,SKU_02,2021-09-25,56.0
2695,SKU_02,2021-09-26,53.0
2696,SKU_02,2021-09-27,325.0
2697,SKU_02,2021-09-28,377.0
2698,SKU_02,2021-09-29,359.0
2699,SKU_02,2021-09-30,383.0
2700,SKU_02,2021-10-01,456.0
2701,SKU_02,2021-10-02,67.0
2702,SKU_02,2021-10-03,72.0
2703,SKU_02,2021-10-04,565.0
2704,SKU_02,2021-10-05,689.0
2705,SKU_02,2021-10-06,428.0
2706,SKU_02,2021-10-07,342.0
2707,SKU_02,2021-10-08,421.0
2708,SKU_02,2021-10-09,60.0
2709,SKU_02,2021-10-10,37.0
2710,SKU_02,2021-10-11,364.0
2711,SKU_02,2021-10-12,64.0
2712,SKU_02,2021-10-13,420.0
2713,SKU_02,2021-10-14,386.0
2714,SKU_02,2021-10-15,415.0
2715,SKU_02,2021-10-16,46.0
2716,SKU_02,2021-10-17,43.0
2717,SKU_02,2021-10-18,382.0
2718,SKU_02,2021-10-19,452.0
2719,SKU_02,2021-10-20,385.0
2720,SKU_02,2021-10-21,345.0
2721,SKU_02,2021-10-22,361.0
2722,SKU_02,2021-10-23,42.0
2723,SKU_02,2021-10-24,34.0
2724,SKU_02,2021-10-25,460.0
2725,SKU_02,2021-10-26,369.0
2726,SKU_02,2021-10-27,371.0
2727,SKU_02,2021-10-28,348.0
2728,SKU_02,2021-10-29,387.0
2729,SKU_02,2021-10-30,18.0
2730,SKU_02,2021-10-31,101.0
2731,SKU_02,2021-11-01,353.0
2732,SKU_02,2021-11-02,63.0
2733,SKU_02,2021-11-03,343.0
2734,SKU_02,2021-11-04,297.0
2735,SKU_02,2021-11-05,394.0
2736,SKU_02,2021-11-06,28.0
2737,SKU_02,2021-11-07,29.0
2738,SKU_02,2021-11-08,350.0
2739,SKU_02,2021-11-09,319.0
2740,SKU_02,2021-11-10,277.0
2741,SKU_02,2021-11-11,303.0
2742,SKU_02,2021-11-12,299.0
2743,SKU_02,2021-11-13,58.0
2744,SKU_02,2021-11-14,26.0
2745,SKU_02,2021-11-15,44.0
2746,SKU_02,2021-11-16,320.0
2747,SKU_02,2021-11-17,340.0
2748,SKU_02,2021-11-18,283.0
2749,SKU_02,2021-11-19,265.0
2750,SKU_02,2021-11-20,47.0
2751,SKU_02,2021-11-21,51.0
2752,SKU_02,2021-11-22,312.0
2753,SKU_02,2021-11-23,312.0
2754,SKU_02,2021-11-24,372.0
2755,SKU_02,2021-11-25,305.0
2756,SKU_02,2021-11-26,406.0
2757,SKU_02,2021-11-27,62.0
2758,SKU_02,2021-11-28,27.0
2759,SKU_02,2021-11-29,363.0
2760,SKU_02,2021-11-30,329.0
2761,SKU_02,2021-12-01,405.0
2762,SKU_02,2021-12-02,384.0
2763,SKU_02,2021-12-03,417.0
2764,SKU_02,2021-12-04,27.0
2765,SKU_02,2021-12-05,44.0
2766,SKU_02,2021-12-06,407.0
2767,SKU_02,2021-12-07,309.0
2768,SKU_02,2021-12-08,239.0
2769,SKU_02,2021-12-09,256.0
2770,SKU_02,2021-12-10,492.0
2771,SKU_02,2021-12-11,50.0
2772,SKU_02,2021-12-12,33.0
2773,SKU_02,2021-12-13,248.0
2774,SKU_02,2021-12-14,246.0
2775,SKU_02,2021-12-15,223.0
2776,SKU_02,2021-12-16,213.0
2777,SKU_02,2021-12-17,186.0
2778,SKU_02,2021-12-18,29.0
2779,SKU_02,2021-12-19,15.0
2780,SKU_02,2021-12-20,162.0
2781,SKU_02,2021-12-21,193.0
2782,SKU_02,2021-12-22,158.0
2783,SKU_02,2021-12-23,139.0
2784,SKU_02,2021-12-24,5.0
2785,SKU_02,2021-12-25,6.0
2786,SKU_02,2021-12-26,9.0
2787,SKU_02,2021-12-27,146.0
2788,SKU_02,2021-12-28,116.0
2789,SKU_02,2021-12-29,106.0
2790,SKU_02,2021-12-30,102.0
2791,SKU_02,2021-12-31,8.0
2792,SKU_02,2022-01-01,16.0
2793,SKU_02,2022-01-02,36.0
2794,SKU_02,2022-01-03,427.0
2795,SKU_02,2022-01-04,453.0
2796,SKU_02,2022-01-05,466.0
2797,SKU_02,2022-01-06,510.0
2798,SKU_02,2022-01-07,479.0
2799,SKU_02,2022-01-08,74.0
2800,SKU_02,2022-01-09,67.0
2801,SKU_02,2022-01-10,486.0
2802,SKU_02,2022-01-11,491.0
2803,SKU_02,2022-01-12,503.0
2804,SKU_02,2022-01-13,464.0
2805,SKU_02,2022-01-14,346.0
2806,SKU_02,2022-01-15,49.0
2807,SKU_02,2022-01-16,59.0
2808,SKU_02,2022-01-17,437.0
2809,SKU_02,2022-01-18,491.0
2810,SKU_02,2022-01-19,370.0
2811,SKU_02,2022-01-20,285.0
2812,SKU_02,2022-01-21,330.0
2813,SKU_02,2022-01-22,51.0
2814,SKU_02,2022-01-23,39.0
2815,SKU_02,2022-01-24,372.0
2816,SKU_02,2022-01-25,332.0
2817,SKU_02,2022-01-26,315.0
2818,SKU_02,2022-01-27,292.0
2819,SKU_02,2022-01-28,397.0
2820,SKU_02,2022-01-29,59.0
2821,SKU_02,2022-01-30,44.0
2822,SKU_02,2022-01-31,480.0
2823,SKU_02,2022-02-01,437.0
2824,SKU_02,2022-02-02,547.0
2825,SKU_02,2022-02-03,362.0
2826,SKU_02,2022-02-04,308.0
2827,SKU_02,2022-02-05,62.0
2828,SKU_02,2022-02-06,66.0
2829,SKU_02,2022-02-07,444.0
2830,SKU_02,2022-02-08,419.0
2831,SKU_02,2022-02-09,449.0
2832,SKU_02,2022-02-10,380.0
2833,SKU_02,2022-02-11,254.0
2834,SKU_02,2022-02-12,40.0
2835,SKU_02,2022-02-13,31.0
2836,SKU_02,2022-02-14,358.0
2837,SKU_02,2022-02-15,421.0
2838,SKU_02,2022-02-16,305.0
2839,SKU_02,2022-02-17,326.0
2840,SKU_02,2022-02-18,325.0
2841,SKU_02,2022-02-19,53.0
2842,SKU_02,2022-02-20,45.0
2843,SKU_02,2022-02-21,329.0
2844,SKU_02,2022-02-22,332.0
2845,SKU_02,2022-02-23,305.0
2846,SKU_02,2022-02-24,290.0
2847,SKU_02,2022-02-25,251.0
2848,SKU_02,2022-02-26,45.0
2849,SKU_02,2022-02-27,27.0
2850,SKU_02,2022-02-28,138.0
2851,SKU_02,2022-03-01,125.0
2852,SKU_02,2022-03-02,399.0
2853,SKU_02,2022-03-03,407.0
2854,SKU_02,2022-03-04,413.0
2855,SKU_02,2022-03-05,85.0
2856,SKU_02,2022-03-06,43.0
2857,SKU_02,2022-03-07,538.0
2858,SKU_02,2022-03-08,383.0
2859,SKU_02,2022-03-09,404.0
2860,SKU_02,2022-03-10,449.0
2861,SKU_02,2022-03-11,471.0
2862,SKU_02,2022-03-12,57.0
2863,SKU_02,2022-03-13,116.0
2864,SKU_02,2022-03-14,527.0
2865,SKU_02,2022-03-15,409.0
2866,SKU_02,2022-03-16,435.0
2867,SKU_02,2022-03-17,340.0
2868,SKU_02,2022-03-18,370.0
2869,SKU_02,2022-03-19,68.0
2870,SKU_02,2022-03-20,38.0
2871,SKU_02,2022-03-21,508.0
2872,SKU_02,2022-03-22,397.0
2873,SKU_02,2022-03-23,430.0
2874,SKU_02,2022-03-24,309.0
2875,SKU_02,2022-03-25,309.0
2876,SKU_02,2022-03-26,31.0
2877,SKU_02,2022-03-27,56.0
2878,SKU_02,2022-03-28,330.0
2879,SKU_02,2022-03-29,361.0
2880,SKU_02,2022-03-30,485.0
2881,SKU_02,2022-03-31,277.0
2882,SKU_02,2022-04-01,460.0
2883,SKU_02,2022-04-02,61.0
2884,SKU_02,2022-04-03,57.0
2885,SKU_02,2022-04-04,457.0
2886,SKU_02,2022-04-05,395.0
2887,SKU_02,2022-04-06,404.0
2888,SKU_02,2022-04-07,315.0
2889,SKU_02,2022-04-08,342.0
2890,SKU_02,2022-04-09,46.0
2891,SKU_02,2022-04-10,44.0
2892,SKU_02,2022-04-11,424.0
2893,SKU_02,2022-04-12,447.0
2894,SKU_02,2022-04-13,378.0
2895,SKU_02,2022-04-14,342.0
2896,SKU_02,2022-04-15,21.0
2897,SKU_02,2022-04-16,45.0
2898,SKU_02,2022-04-17,60.0
2899,SKU_02,2022-04-18,462.0
2900,SKU_02,2022-04-19,271.0
2901,SKU_02,2022-04-20,360.0
2902,SKU_02,2022-04-21,82.0
2903,SKU_02,2022-04-22,349.0
2904,SKU_02,2022-04-23,31.0
2905,SKU_02,2022-04-24,52.0
2906,SKU_02,2022-04-25,390.0
2907,SKU_02,2022-04-26,466.0
2908,SKU_02,2022-04-27,443.0
2909,SKU_02,2022-04-28,445.0
2910,SKU_02,2022-04-29,410.0
2911,SKU_02,2022-04-30,50.0
2912,SKU_02,2022-05-01,74.0
2913,SKU_02,2022-05-02,510.0
2914,SKU_02,2022-05-03,539.0
2915,SKU_02,2022-05-04,428.0
2916,SKU_02,2022-05-05,485.0
2917,SKU_02,2022-05-06,365.0
2918,SKU_02,2022-05-07,57.0
2919,SKU_02,2022-05-08,45.0
2920,SKU_02,2022-05-09,419.0
2921,SKU_02,2022-05-10,431.0
2922,SKU_02,2022-05-11,419.0
2923,SKU_02,2022-05-12,398.0
2924,SKU_02,2022-05-13,316.0
2925,SKU_02,2022-05-14,58.0
2926,SKU_02,2022-05-15,64.0
2927,SKU_02,2022-05-16,421.0
2928,SKU_02,2022-05-17,397.0
2929,SKU_02,2022-05-18,380.0
2930,SKU_02,2022-05-19,361.0
2931,SKU_02,2022-05-20,315.0
2932,SKU_02,2022-05-21,52.0
2933,SKU_02,2022-05-22,39.0
2934,SKU_02,2022-05-23,401.0
2935,SKU_02,2022-05-24,397.0
2936,SKU_02,2022-05-25,347.0
2937,SKU_02,2022-05-26,422.0
2938,SKU_02,2022-05-27,345.0
2939,SKU_02,2022-05-28,46.0
2940,SKU_02,2022-05-29,39.0
2941,SKU_02,2022-05-30,469.0
2942,SKU_02,2022-05-31,402.0
2943,SKU_02,2022-06-01,520.0
2944,SKU_02,2022-06-02,428.0
2945,SKU_02,2022-06-03,392.0
2946,SKU_02,2022-06-04,58.0
2947,SKU_02,2022-06-05,81.0
2948,SKU_02,2022-06-06,548.0
2949,SKU_02,2022-06-07,387.0
2950,SKU_02,2022-06-08,472.0
2951,SKU_02,2022-06-09,456.0
2952,SKU_02,2022-06-10,377.0
2953,SKU_02,2022-06-11,44.0
2954,SKU_02,2022-06-12,55.0
2955,SKU_02,2022-06-13,347.0
2956,SKU_02,2022-06-14,391.0
2957,SKU_02,2022-06-15,372.0
2958,SKU_02,2022-06-16,74.0
2959,SKU_02,2022-06-17,278.0
2960,SKU_02,2022-06-18,52.0
2961,SKU_02,2022-06-19,58.0
2962,SKU_02,2022-06-20,505.0
2963,SKU_02,2022-06-21,440.0
2964,SKU_02,2022-06-22,416.0
2965,SKU_02,2022-06-23,313.0
2966,SKU_02,2022-06-24,314.0
2967,SKU_02,2022-06-25,173.0
2968,SKU_02,2022-06-26,49.0
2969,SKU_02,2022-06-27,524.0
2970,SKU_02,2022-06-28,478.0
2971,SKU_02,2022-06-29,446.0
2972,SKU_02,2022-06-30,574.0
2973,SKU_02,2022-07-01,530.0
2974,SKU_02,2022-07-02,217.0
2975,SKU_02,2022-07-03,96.0
2976,SKU_02,2022-07-04,649.0
2977,SKU_02,2022-07-05,594.0
2978,SKU_02,2022-07-06,608.0
2979,SKU_02,2022-07-07,454.0
2980,SKU_02,2022-07-08,421.0
2981,SKU_02,2022-07-09,71.0
2982,SKU_02,2022-07-10,64.0
2983,SKU_02,2022-07-11,531.0
2984,SKU_02,2022-07-12,483.0
2985,SKU_02,2022-07-13,496.0
2986,SKU_02,2022-07-14,469.0
2987,SKU_02,2022-07-15,465.0
2988,SKU_02,2022-07-16,86.0
2989,SKU_02,2022-07-17,100.0
2990,SKU_02,2022-07-18,506.0
2991,SKU_02,2022-07-19,524.0
2992,SKU_02,2022-07-20,508.0
2993,SKU_02,2022-07-21,616.0
2994,SKU_02,2022-07-22,457.0
2995,SKU_02,2022-07-23,66.0
2996,SKU_02,2022-07-24,85.0
2997,SKU_02,2022-07-25,506.0
2998,SKU_02,2022-07-26,636.0
2999,SKU_02,2022-07-27,579.0
3000,SKU_02,2022-07-28,379.0
3001,SKU_02,2022-07-29,497.0
3002,SKU_02,2022-07-30,133.0
3003,SKU_02,2022-07-31,80.0
3004,SKU_02,2022-08-01,538.0
3005,SKU_02,2022-08-02,667.0
3006,SKU_02,2022-08-03,633.0
3007,SKU_02,2022-08-04,529.0
3008,SKU_02,2022-08-05,526.0
3009,SKU_02,2022-08-06,72.0
3010,SKU_02,2022-08-07,83.0
3011,SKU_02,2022-08-08,648.0
3012,SKU_02,2022-08-09,536.0
3013,SKU_02,2022-08-10,582.0
3014,SKU_02,2022-08-11,414.0
3015,SKU_02,2022-08-12,424.0
3016,SKU_02,2022-08-13,112.0
3017,SKU_02,2022-08-14,56.0
3018,SKU_02,2022-08-15,445.0
3019,SKU_02,2022-08-16,558.0
3020,SKU_02,2022-08-17,519.0
3021,SKU_02,2022-08-18,445.0
3022,SKU_02,2022-08-19,405.0
3023,SKU_02,2022-08-20,90.0
3024,SKU_02,2022-08-21,72.0
3025,SKU_02,2022-08-22,543.0
3026,SKU_02,2022-08-23,505.0
3027,SKU_02,2022-08-24,573.0
3028,SKU_02,2022-08-25,582.0
3029,SKU_02,2022-08-26,380.0
3030,SKU_02,2022-08-27,45.0
3031,SKU_02,2022-08-28,41.0
3032,SKU_02,2022-08-29,533.0
3033,SKU_02,2022-08-30,556.0
3034,SKU_02,2022-08-31,534.0
3035,SKU_02,2022-09-01,498.0
3036,SKU_02,2022-09-02,491.0
3037,SKU_02,2022-09-03,85.0
3038,SKU_02,2022-09-04,92.0
3039,SKU_02,2022-09-05,568.0
3040,SKU_02,2022-09-06,615.0
3041,SKU_02,2022-09-07,85.0
3042,SKU_02,2022-09-08,505.0
3043,SKU_02,2022-09-09,507.0
3044,SKU_02,2022-09-10,71.0
3045,SKU_02,2022-09-11,53.0
3046,SKU_02,2022-09-12,542.0
3047,SKU_02,2022-09-13,558.0
3048,SKU_02,2022-09-14,581.0
3049,SKU_02,2022-09-15,515.0
3050,SKU_02,2022-09-16,379.0
3051,SKU_02,2022-09-17,41.0
3052,SKU_02,2022-09-18,48.0
3053,SKU_02,2022-09-19,522.0
3054,SKU_02,2022-09-20,415.0
3055,SKU_02,2022-09-21,388.0
3056,SKU_02,2022-09-22,516.0
3057,SKU_02,2022-09-23,373.0
3058,SKU_02,2022-09-24,77.0
3059,SKU_02,2022-09-25,52.0
3060,SKU_02,2022-09-26,514.0
3061,SKU_02,2022-09-27,533.0
3062,SKU_02,2022-09-28,421.0
3063,SKU_02,2022-09-29,393.0
3064,SKU_02,2022-09-30,464.0
3065,SKU_02,2022-10-01,63.0
3066,SKU_02,2022-10-02,44.0
3067,SKU_02,2022-10-03,560.0
3068,SKU_02,2022-10-04,558.0
3069,SKU_02,2022-10-05,576.0
3070,SKU_02,2022-10-06,731.0
3071,SKU_02,2022-10-07,557.0
3072,SKU_02,2022-10-08,103.0
3073,SKU_02,2022-10-09,86.0
3074,SKU_02,2022-10-10,629.0
3075,SKU_02,2022-10-11,595.0
3076,SKU_02,2022-10-12,91.0
3077,SKU_02,2022-10-13,601.0
3078,SKU_02,2022-10-14,453.0
3079,SKU_02,2022-10-15,120.0
3080,SKU_02,2022-10-16,65.0
3081,SKU_02,2022-10-17,557.0
3082,SKU_02,2022-10-18,574.0
3083,SKU_02,2022-10-19,549.0
3084,SKU_02,2022-10-20,464.0
3085,SKU_02,2022-10-21,553.0
3086,SKU_02,2022-10-22,112.0
3087,SKU_02,2022-10-23,79.0
3088,SKU_02,2022-10-24,564.0
3089,SKU_02,2022-10-25,604.0
3090,SKU_02,2022-10-26,527.0
3091,SKU_02,2022-10-27,514.0
3092,SKU_02,2022-10-28,545.0
